flagCode,country,BigMacIndex_BigMacIndex_USD_202406
CH,Switzerland,8.07
UY,Uruguay,7.07
NO,Norway,6.77
AR,Argentina,6.55
GB,United Kingdom,5.9
US,United States,5.69
DK,Denmark,5.66
CR,Costa Rica,5.62
SE,Sweden,5.6
CA,Canada,5.52
PL,Poland,5.27
LB,Lebanon,5.14
MX,Mexico,5.1
SA,Saudi Arabia,5.06
AU,Australia,5.06
NZ,New Zealand,4.99
VE,Venezuela,4.97
SG,Singapore,4.97
CO,Colombia,4.9
AE,United Arab Emirates,4.9
TR,Turkey,4.68
CZ,Czech Republic,4.63
KW,Kuwait,4.58
PE,Peru,4.55
CL,Chile,4.54
IL,Israel,4.52
BH,Bahrain,4.51
NI,Nicaragua,4.34
BR,Brazil,4.23
HN,Honduras,4.11
GT,Guatemala,4
KR,South Korea,3.99
OM,Oman,3.97
HU,Hungary,3.9
QA,Qatar,3.85
PK,Pakistan,3.82
TH,Thailand,3.79
AZ,Azerbaijan,3.62
MD,Moldova,3.57
CN,China,3.53
RO,Romania,3.53
JO,Jordan,3.53
JP,Japan,3.19
VN,Vietnam,3.01
HK,Hong Kong,2.94
UA,Ukraine,2.87
PH,Philippines,2.86
MY,Malaysia,2.86
ZA,South Africa,2.85
IN,India,2.75
EG,Egypt,2.47
ID,Indonesia,2.46
TW,Taiwan,2.28
LK,Sri Lanka,3.72
