Time,Time Code,Country Name,Country Code,"International tourism, number of departures [ST.INT.DPRT]","Population, total [SP.POP.TOTL]","GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]",International Tourism Departures per capita
2020,YR2020,Afghanistan,AFG,..,39068979,100094011602.726,..
2020,YR2020,Albania,ALB,2907000,2837849,41182818891.6768,1.02436739939299
2020,YR2020,Algeria,DZA,1386000,44042091,558300141593.952,0.0314698954688596
2020,YR2020,American Samoa,ASM,..,49761,..,..
2020,YR2020,Andorra,AND,..,77380,4031176207.5678,..
2020,YR2020,Angola,AGO,..,33451132,215784887951.053,..
2020,YR2020,Antigua and Barbuda,ATG,..,91846,2053379780.08534,..
2020,YR2020,Argentina,ARG,..,45191965,1011999397129.76,..
2020,YR2020,Armenia,ARM,346000,2961500,43552758696.8095,0.116832686138781
2020,YR2020,Aruba,ABW,..,108587,3146467247.47262,..
2020,YR2020,Australia,AUS,2832000,25649248,1384652202439.55,0.11041259377273
2020,YR2020,Austria,AUT,3964000,8916864,521841933098.151,0.444550909378006
2020,YR2020,Azerbaijan,AZE,1165000,10093121,153047750160.236,0.115425149465661
2020,YR2020,"Bahamas, The",BHS,..,395863,10348434009.0369,..
2020,YR2020,Bahrain,BHR,..,1472204,78668739612.8244,..
2020,YR2020,Bangladesh,BGD,..,166298024,1104316059486.83,..
2020,YR2020,Barbados,BRB,..,281698,4457727484.3495,..
2020,YR2020,Belarus,BLR,2810000,9379952,233301354383.785,0.299575093774467
2020,YR2020,Belgium,BEL,5850000,11538604,647547562363.422,0.506993740317286
2020,YR2020,Belize,BLZ,..,390812,3758836239.11244,..
2020,YR2020,Benin,BEN,..,13070169,42407309934.6404,..
2020,YR2020,Bermuda,BMU,..,64382,5481722847.26196,..
2020,YR2020,Bhutan,BTN,..,770006,9605861813.90425,..
2020,YR2020,Bolivia,BOL,432000,11816299,98004280062.5259,0.0365596706718406
2020,YR2020,Bosnia and Herzegovina,BIH,..,3299349,54009850203.5924,..
2020,YR2020,Botswana,BWA,..,2365894,36179967540.1178,..
2020,YR2020,Brazil,BRA,..,208660842,3359777233099.99,..
2020,YR2020,British Virgin Islands,VGB,..,37135,..,..
2020,YR2020,Brunei Darussalam,BRN,..,447404,31223413949.8832,..
2020,YR2020,Bulgaria,BGR,3973000,6934015,179335952304.213,0.572972513038982
2020,YR2020,Burkina Faso,BFA,..,21478690,51134807594.6267,..
2020,YR2020,Burundi,BDI,..,12617036,9923498550.19194,..
2020,YR2020,Cabo Verde,CPV,..,514679,3526877323.02085,..
2020,YR2020,Cambodia,KHM,326000,16725474,99390356590.6425,0.0194912263772016
2020,YR2020,Cameroon,CMR,..,26210558,114420802871.501,..
2020,YR2020,Canada,CAN,..,38028638,1847837502049.2,..
2020,YR2020,Cayman Islands,CYM,..,68684,4541293667.09992,..
2020,YR2020,Central African Republic,CAF,..,5026628,5359843442.72162,..
2020,YR2020,Chad,TCD,5500,17224679,27018641553.8438,0.000319309288724626
2020,YR2020,Channel Islands,CHI,..,166235,..,..
2020,YR2020,Chile,CHL,..,19370624,491062045094.545,..
2020,YR2020,China,CHN,20334000,1411100000,25246667832981.6,0.0144100347246829
2020,YR2020,Colombia,COL,1275000,50629997,785737564322.414,0.025182699497296
2020,YR2020,Comoros,COM,..,802163,2616330804.01694,..
2020,YR2020,"Congo, Dem. Rep.",COD,..,95989998,109045443618.14,..
2020,YR2020,"Congo, Rep.",COG,..,5752791,27446361623.0188,..
2020,YR2020,Costa Rica,CRI,324000,5034320,111257806527.03,0.0643582450062769
2020,YR2020,Cote d'Ivoire,CIV,..,28915449,160302939789.704,..
2020,YR2020,Croatia,HRV,678000,3914206,123672760643.4,0.173215206353472
2020,YR2020,Cuba,CUB,271000,11176354,..,0.0242476213620292
2020,YR2020,Curacao,CUW,..,154947,3377382710.98674,..
2020,YR2020,Cyprus,CYP,..,1302247,38671916692.6262,..
2020,YR2020,Czechia,CZE,2399000,10697858,479686413475.524,0.224250499492515
2020,YR2020,Denmark,DNK,4230000,5831404,365525756328.655,0.725382772313494
2020,YR2020,Djibouti,DJI,..,1105188,6188058972.13545,..
2020,YR2020,Dominica,DMA,..,67573,917494480.534797,..
2020,YR2020,Dominican Republic,DOM,210000,11008300,209932477118.623,0.0190765149932324
2020,YR2020,Ecuador,ECU,..,17546065,202250002758.436,..
2020,YR2020,"Egypt, Arab Rep.",EGY,..,109315124,1665073256894.19,..
2020,YR2020,El Salvador,SLV,515000,6234673,58560345367.2006,0.0826025679293846
2020,YR2020,Equatorial Guinea,GNQ,..,1716468,23476322655.934,..
2020,YR2020,Eritrea,ERI,..,3291271,..,..
2020,YR2020,Estonia,EST,558000,1329522,54074496993.4123,0.419699711625682
2020,YR2020,Eswatini,SWZ,488000,1192729,11049499405.0767,0.409145748950516
2020,YR2020,Ethiopia,ETH,..,118917671,286209793459.086,..
2020,YR2020,Faroe Islands,FRO,..,52571,3240676994.6779,..
2020,YR2020,Fiji,FJI,..,914963,10279861911.0033,..
2020,YR2020,Finland,FIN,2690000,5529543,294705726881.034,0.486477815616951
2020,YR2020,France,FRA,21287000,67601110,3345024904336.17,0.314891279152073
2020,YR2020,French Polynesia,PYF,12000,279209,..,0.042978557281463
2020,YR2020,Gabon,GAB,..,2322539,33623700958.86,..
2020,YR2020,"Gambia, The",GMB,..,2515733,6366827515.11477,..
2020,YR2020,Georgia,GEO,..,3722716,62509091761.2555,..
2020,YR2020,Germany,DEU,..,83160871,4880368289108.07,..
2020,YR2020,Ghana,GHA,..,31887809,192835182975.95,..
2020,YR2020,Gibraltar,GIB,..,36173,..,..
2020,YR2020,Greece,GRC,2324000,10698599,315962662965.275,0.217224703907493
2020,YR2020,Greenland,GRL,..,56367,3655829957.23615,..
2020,YR2020,Grenada,GRD,..,116341,1670787843.20161,..
2020,YR2020,Guam,GUM,..,162158,..,..
2020,YR2020,Guatemala,GTM,507799.987792969,17357325,190017068738.276,0.0292556593710707
2020,YR2020,Guinea,GIN,..,13371183,44550864730.0015,..
2020,YR2020,Guinea-Bissau,GNB,..,2013255,4548546861.8546,..
2020,YR2020,Guyana,GUY,..,807481,13581364399.677,..
2020,YR2020,Haiti,HTI,..,11243848,34891691692.7124,..
2020,YR2020,Honduras,HND,..,10119640,54491208505.2883,..
2020,YR2020,"Hong Kong SAR, China",HKG,8261000,7481000,435300511002.663,1.10426413581072
2020,YR2020,Hungary,HUN,12727000,9750149,341546873384.495,1.30531338546724
2020,YR2020,Iceland,ISL,130000,366463,20447442733.9865,0.354742497878367
2020,YR2020,India,IND,..,1402617695,9771021183358.88,..
2020,YR2020,Indonesia,IDN,2918000,274814866,3223404542894.6,0.0106180573215424
2020,YR2020,"Iran, Islamic Rep.",IRN,1550000,87723443,1237805777178.19,0.0176691651284138
2020,YR2020,Iraq,IRQ,..,42116605,445338053116.048,..
2020,YR2020,Ireland,IRL,2326000,4985382,492886866396.884,0.466564046646777
2020,YR2020,Isle of Man,IMN,..,84064,..,..
2020,YR2020,Israel,ISR,..,9215100,378289277687.224,..
2020,YR2020,Italy,ITA,21448000,59438851,2641203589480.81,0.360841430127914
2020,YR2020,Jamaica,JAM,..,2830739,25451633088.1949,..
2020,YR2020,Japan,JPN,3174000,126261000,5358320688497.43,0.0251384037826407
2020,YR2020,Jordan,JOR,406000,10865228,104080200892.953,0.0373669102940132
2020,YR2020,Kazakhstan,KAZ,2865000,19482117,565757228613.755,0.147057940366542
2020,YR2020,Kenya,KEN,..,52217334,250255393335.358,..
2020,YR2020,Kiribati,KIR,..,126099,344985831.599061,..
2020,YR2020,"Korea, Dem. People's Rep.",PRK,..,26136312,..,..
2020,YR2020,"Korea, Rep.",KOR,4276000,51836239,2340031075342.67,0.082490552603556
2020,YR2020,Kosovo,XKX,..,1790152,18854775198.3459,..
2020,YR2020,Kuwait,KWT,..,4400267,182442653725.594,..
2020,YR2020,Kyrgyz Republic,KGZ,..,6726595.5,34834094213.2461,..
2020,YR2020,Lao PDR,LAO,707000,7346533,58135955846.4305,0.0962358707161596
2020,YR2020,Latvia,LVA,690000,1900449,62223400359.4028,0.36307209506806
2020,YR2020,Lebanon,LBN,..,5702398,92719310020.9046,..
2020,YR2020,Lesotho,LSO,..,2235727,5721443976.33825,..
2020,YR2020,Liberia,LBR,..,5149463,8545642458.19244,..
2020,YR2020,Libya,LBY,..,7045399,77180930238.7107,..
2020,YR2020,Liechtenstein,LIE,..,38901,..,..
2020,YR2020,Lithuania,LTU,1643000,2794885,115963490767.144,0.587859607819284
2020,YR2020,Luxembourg,LUX,1460000,630419,76983049816.1454,2.315920046826
2020,YR2020,"Macao SAR, China",MAC,125000,685400,39219148014.2064,0.182375255325357
2020,YR2020,Madagascar,MDG,..,28953556,43150154155.6067,..
2020,YR2020,Malawi,MWI,..,19533888,29563756336.0156,..
2020,YR2020,Malaysia,MYS,..,33889558,931106663877.47,..
2020,YR2020,Maldives,MDV,..,502118,6741118651.2306,..
2020,YR2020,Mali,MLI,..,21713836,49903864656.5365,..
2020,YR2020,Malta,MLT,218000,515332,25730509651.1754,0.423028261392656
2020,YR2020,Marshall Islands,MHL,..,42706,262085491.934992,..
2020,YR2020,Mauritania,MRT,..,4600131,26408154182.6331,..
2020,YR2020,Mauritius,MUS,65000,1266014,26999298652.9561,0.051342244240585
2020,YR2020,Mexico,MEX,36056000,126799054,2454084724491.15,0.284355433755839
2020,YR2020,"Micronesia, Fed. Sts.",FSM,..,110916,407240696.678959,..
